806	21	12	2025-10-29	Present	Marked all present	3	2025-10-29 16:07:27.452518
807	18	12	2025-10-29	Present	Marked all present	3	2025-10-29 16:07:27.454444
808	19	12	2025-10-29	Present	Marked all present	3	2025-10-29 16:07:27.456388
809	24	12	2025-10-29	Present	Marked all present	3	2025-10-29 16:07:27.458453
810	25	12	2025-10-29	Present	Marked all present	3	2025-10-29 16:07:27.46017
811	28	9	2025-11-04	Present		7	2025-11-04 15:04:27.630897
812	8	9	2025-11-04	Present		7	2025-11-04 15:04:27.634961
813	9	9	2025-11-04	Present		7	2025-11-04 15:04:27.638445
814	35	9	2025-11-04	Present		7	2025-11-04 15:04:27.641956
815	27	9	2025-11-04	Present		7	2025-11-04 15:04:27.645402
816	33	9	2025-11-04	Present		7	2025-11-04 15:04:27.648755
817	26	9	2025-11-04	Present		7	2025-11-04 15:04:27.651953
818	6	14	2025-11-04	Present		7	2025-11-04 15:05:43.637073
819	16	14	2025-11-04	Present		7	2025-11-04 15:05:43.640785
820	21	14	2025-11-04	Present		7	2025-11-04 15:05:43.644437
821	19	14	2025-11-04	Present		7	2025-11-04 15:05:43.64787
822	23	14	2025-11-04	Present		7	2025-11-04 15:05:43.65132
823	22	14	2025-11-04	Present		7	2025-11-04 15:05:43.654454
824	6	6	2025-11-04	Present		7	2025-11-04 19:37:44.425907
826	17	6	2025-11-04	Present		7	2025-11-04 19:37:44.432986
827	15	6	2025-11-04	Present		7	2025-11-04 19:37:44.436027
828	14	6	2025-11-04	Present		7	2025-11-04 19:37:44.43929
830	5	6	2025-11-04	Present		7	2025-11-04 19:37:44.44546
831	25	6	2025-11-04	Present		7	2025-11-04 19:37:44.448956
832	18	6	2025-11-04	Present		7	2025-11-04 19:37:44.452186
833	11	6	2025-11-04	Present		7	2025-11-04 19:37:44.455233
835	23	6	2025-11-04	Present		7	2025-11-04 19:37:44.461599
836	1	6	2025-11-04	Present		7	2025-11-04 19:37:44.464644
837	7	6	2025-11-04	Present		7	2025-11-04 19:37:44.46753
838	4	6	2025-11-04	Present		7	2025-11-04 19:37:44.470546
839	24	6	2025-11-04	Present		7	2025-11-04 19:37:44.47348
840	2	6	2025-11-04	Present		7	2025-11-04 19:37:44.476507
841	39	6	2025-11-04	Present		7	2025-11-04 19:37:44.47966
842	12	6	2025-11-04	Present		7	2025-11-04 19:37:44.523319
843	13	6	2025-11-04	Present		7	2025-11-04 19:37:44.526673
844	22	6	2025-11-04	Present		7	2025-11-04 19:37:44.529504
825	16	6	2025-11-04	Present		7	2025-11-04 19:37:44.429637
829	21	6	2025-11-04	Present		7	2025-11-04 19:37:44.442295
834	19	6	2025-11-04	Present		7	2025-11-04 19:37:44.458528
845	15	3	2025-11-04	Present		7	2025-11-04 22:20:47.412952
846	14	3	2025-11-04	Present		7	2025-11-04 22:20:47.415771
847	1	3	2025-11-04	Present		7	2025-11-04 22:20:47.418234
848	7	3	2025-11-04	Present		7	2025-11-04 22:20:47.42041
849	39	3	2025-11-04	Present		7	2025-11-04 22:20:47.422581
850	13	3	2025-11-04	Present		7	2025-11-04 22:20:47.424598
851	15	2	2025-11-04	Present		7	2025-11-04 22:21:06.200381
852	14	2	2025-11-04	Present		7	2025-11-04 22:21:06.202756
853	5	2	2025-11-04	Present		7	2025-11-04 22:21:06.204992
854	11	2	2025-11-04	Present		7	2025-11-04 22:21:06.207013
855	19	2	2025-11-04	Present		7	2025-11-04 22:21:06.209025
856	1	2	2025-11-04	Present		7	2025-11-04 22:21:06.211082
857	7	2	2025-11-04	Present		7	2025-11-04 22:21:06.21319
858	4	2	2025-11-04	Present		7	2025-11-04 22:21:06.215238
859	24	2	2025-11-04	Present		7	2025-11-04 22:21:06.21726
860	2	2	2025-11-04	Present		7	2025-11-04 22:21:06.219303
861	39	2	2025-11-04	Present		7	2025-11-04 22:21:06.221333
862	12	2	2025-11-04	Present		7	2025-11-04 22:21:06.223384
863	13	2	2025-11-04	Present		7	2025-11-04 22:21:06.225259
864	6	10	2025-11-05	Present		3	2025-11-05 14:59:06.01852
865	16	10	2025-11-05	Present		3	2025-11-05 14:59:06.024411
866	17	10	2025-11-05	Present		3	2025-11-05 14:59:06.028453
867	21	10	2025-11-05	Present		3	2025-11-05 14:59:06.032456
868	25	10	2025-11-05	Present		3	2025-11-05 14:59:06.03657
869	18	10	2025-11-05	Present		3	2025-11-05 14:59:06.041102
870	19	10	2025-11-05	Present		3	2025-11-05 14:59:06.045522
871	23	10	2025-11-05	Present		3	2025-11-05 14:59:06.049791
872	24	10	2025-11-05	Present		3	2025-11-05 14:59:06.054312
873	22	10	2025-11-05	Unexcused Absence		3	2025-11-05 14:59:06.058589
874	15	1	2025-11-05	Present		3	2025-11-05 16:01:25.129481
875	14	1	2025-11-05	Present		3	2025-11-05 16:01:25.135282
876	5	1	2025-11-05	Present		3	2025-11-05 16:01:25.138569
877	11	1	2025-11-05	Present		3	2025-11-05 16:01:25.141778
878	1	1	2025-11-05	Present		3	2025-11-05 16:01:25.145595
879	7	1	2025-11-05	Present		3	2025-11-05 16:01:25.14868
880	4	1	2025-11-05	Present		3	2025-11-05 16:01:25.152211
881	2	1	2025-11-05	Present		3	2025-11-05 16:01:25.155627
882	39	1	2025-11-05	Present		3	2025-11-05 16:01:25.159072
883	12	1	2025-11-05	Present		3	2025-11-05 16:01:25.162655
884	13	1	2025-11-05	Present		3	2025-11-05 16:01:25.166134
885	1	11	2025-11-05	Present	Marked all present	3	2025-11-05 16:19:28.85848
886	2	11	2025-11-05	Present	Marked all present	3	2025-11-05 16:19:28.860053
887	4	11	2025-11-05	Present	Marked all present	3	2025-11-05 16:19:28.861492
888	5	11	2025-11-05	Present	Marked all present	3	2025-11-05 16:19:28.863038
889	7	11	2025-11-05	Present	Marked all present	3	2025-11-05 16:19:28.864764
890	11	11	2025-11-05	Present	Marked all present	3	2025-11-05 16:19:28.867052
891	12	11	2025-11-05	Present	Marked all present	3	2025-11-05 16:19:28.868715
892	13	11	2025-11-05	Present	Marked all present	3	2025-11-05 16:19:28.870281
893	14	11	2025-11-05	Present	Marked all present	3	2025-11-05 16:19:28.871817
894	15	11	2025-11-05	Present	Marked all present	3	2025-11-05 16:19:28.873264
895	39	11	2025-11-05	Present	Marked all present	3	2025-11-05 16:19:28.874547
896	6	13	2025-11-05	Present	Marked all present	7	2025-11-05 16:19:44.79656
897	16	13	2025-11-05	Present	Marked all present	7	2025-11-05 16:19:44.798281
898	17	13	2025-11-05	Present	Marked all present	7	2025-11-05 16:19:44.799878
899	22	13	2025-11-05	Present	Marked all present	7	2025-11-05 16:19:44.801535
900	23	13	2025-11-05	Present	Marked all present	7	2025-11-05 16:19:44.803008
901	21	13	2025-11-05	Present	Marked all present	7	2025-11-05 16:19:44.804583
902	18	13	2025-11-05	Present	Marked all present	7	2025-11-05 16:19:44.806201
903	19	13	2025-11-05	Present	Marked all present	7	2025-11-05 16:19:44.807766
904	24	13	2025-11-05	Present	Marked all present	7	2025-11-05 16:19:44.809208
905	25	13	2025-11-05	Present	Marked all present	7	2025-11-05 16:19:44.810604
906	15	4	2025-11-05	Present		7	2025-11-05 16:20:08.067859
907	14	4	2025-11-05	Present		7	2025-11-05 16:20:08.070173
908	5	4	2025-11-05	Present		7	2025-11-05 16:20:08.072328
909	11	4	2025-11-05	Present		7	2025-11-05 16:20:08.074585
910	1	4	2025-11-05	Present		7	2025-11-05 16:20:08.077084
911	7	4	2025-11-05	Present		7	2025-11-05 16:20:08.079487
912	4	4	2025-11-05	Present		7	2025-11-05 16:20:08.081897
913	2	4	2025-11-05	Present		7	2025-11-05 16:20:08.084841
914	12	4	2025-11-05	Present		7	2025-11-05 16:20:08.087425
915	13	4	2025-11-05	Present		7	2025-11-05 16:20:08.089592
916	15	3	2025-11-05	Present		6	2025-11-05 18:48:18.786667
917	14	3	2025-11-05	Present		6	2025-11-05 18:48:18.791325
918	1	3	2025-11-05	Present		6	2025-11-05 18:48:18.795282
919	7	3	2025-11-05	Present		6	2025-11-05 18:48:18.79902
920	39	3	2025-11-05	Present		6	2025-11-05 18:48:18.802806
921	13	3	2025-11-05	Present		6	2025-11-05 18:48:18.806272
922	28	9	2025-11-06	Present		10	2025-11-06 14:36:44.695742
923	8	9	2025-11-06	Present		10	2025-11-06 14:36:44.701928
924	9	9	2025-11-06	Unexcused Absence		10	2025-11-06 14:36:44.705502
925	35	9	2025-11-06	Present		10	2025-11-06 14:36:44.708777
926	27	9	2025-11-06	Present		10	2025-11-06 14:36:44.712423
927	33	9	2025-11-06	Present		10	2025-11-06 14:36:44.715637
928	26	9	2025-11-06	Present		10	2025-11-06 14:36:44.71889
929	6	14	2025-11-06	Present		7	2025-11-06 18:49:33.13893
930	16	14	2025-11-06	Present		7	2025-11-06 18:49:33.145292
931	21	14	2025-11-06	Present		7	2025-11-06 18:49:33.148849
932	19	14	2025-11-06	Present		7	2025-11-06 18:49:33.152408
933	23	14	2025-11-06	Present		7	2025-11-06 18:49:33.155746
934	22	14	2025-11-06	Present		7	2025-11-06 18:49:33.158501
935	15	3	2025-11-06	Present		6	2025-11-06 19:05:36.419385
936	14	3	2025-11-06	Present		6	2025-11-06 19:05:36.42302
937	1	3	2025-11-06	Present		6	2025-11-06 19:05:36.42683
938	7	3	2025-11-06	Present		6	2025-11-06 19:05:36.430533
939	39	3	2025-11-06	Present		6	2025-11-06 19:05:36.433871
940	13	3	2025-11-06	Present		6	2025-11-06 19:05:36.436957
941	15	2	2025-11-06	Present		7	2025-11-06 20:47:48.088114
942	14	2	2025-11-06	Present		7	2025-11-06 20:47:48.092652
943	5	2	2025-11-06	Present		7	2025-11-06 20:47:48.099531
944	11	2	2025-11-06	Present		7	2025-11-06 20:47:48.103398
945	19	2	2025-11-06	Present		7	2025-11-06 20:47:48.107986
946	1	2	2025-11-06	Present		7	2025-11-06 20:47:48.111861
947	7	2	2025-11-06	Present		7	2025-11-06 20:47:48.115239
948	4	2	2025-11-06	Unexcused Absence		7	2025-11-06 20:47:48.119844
949	24	2	2025-11-06	Present		7	2025-11-06 20:47:48.125071
950	2	2	2025-11-06	Present		7	2025-11-06 20:47:48.129881
951	39	2	2025-11-06	Present		7	2025-11-06 20:47:48.133875
952	12	2	2025-11-06	Present		7	2025-11-06 20:47:48.138523
953	13	2	2025-11-06	Present		7	2025-11-06 20:47:48.141567
954	6	6	2025-11-06	Present		7	2025-11-06 20:48:16.572932
955	16	6	2025-11-06	Present		7	2025-11-06 20:48:16.576033
956	17	6	2025-11-06	Present		7	2025-11-06 20:48:16.578923
957	15	6	2025-11-06	Present		7	2025-11-06 20:48:16.582499
958	14	6	2025-11-06	Present		7	2025-11-06 20:48:16.585171
959	21	6	2025-11-06	Present		7	2025-11-06 20:48:16.587866
960	5	6	2025-11-06	Present		7	2025-11-06 20:48:16.590596
961	25	6	2025-11-06	Present		7	2025-11-06 20:48:16.593335
962	18	6	2025-11-06	Unexcused Absence		7	2025-11-06 20:48:16.595979
963	11	6	2025-11-06	Present		7	2025-11-06 20:48:16.59864
964	19	6	2025-11-06	Present		7	2025-11-06 20:48:16.601282
965	23	6	2025-11-06	Present		7	2025-11-06 20:48:16.603975
966	1	6	2025-11-06	Present		7	2025-11-06 20:48:16.60672
967	7	6	2025-11-06	Present		7	2025-11-06 20:48:16.609495
968	4	6	2025-11-06	Unexcused Absence		7	2025-11-06 20:48:16.61209
969	24	6	2025-11-06	Present		7	2025-11-06 20:48:16.614751
970	2	6	2025-11-06	Present		7	2025-11-06 20:48:16.617503
971	39	6	2025-11-06	Present		7	2025-11-06 20:48:16.620107
972	12	6	2025-11-06	Present		7	2025-11-06 20:48:16.622845
973	13	6	2025-11-06	Present		7	2025-11-06 20:48:16.625567
974	22	6	2025-11-06	Present		7	2025-11-06 20:48:16.627942
975	1	2	2025-11-09	present	\N	5	2025-11-09 16:45:55.661564
976	2	2	2025-11-09	present	\N	5	2025-11-09 16:45:55.664385
977	4	2	2025-11-09	present	\N	5	2025-11-09 16:45:55.666508
978	5	2	2025-11-09	present	\N	5	2025-11-09 16:45:55.668464
979	7	2	2025-11-09	present	\N	5	2025-11-09 16:45:55.670476
980	11	2	2025-11-09	present	\N	5	2025-11-09 16:45:55.672473
981	12	2	2025-11-09	present	\N	5	2025-11-09 16:45:55.674416
982	13	2	2025-11-09	present	\N	5	2025-11-09 16:45:55.676457
983	14	2	2025-11-09	present	\N	5	2025-11-09 16:45:55.678403
984	15	2	2025-11-09	present	\N	5	2025-11-09 16:45:55.680309
985	19	2	2025-11-09	present	\N	5	2025-11-09 16:45:55.682132
986	24	2	2025-11-09	present	\N	5	2025-11-09 16:45:55.683955
987	39	2	2025-11-09	present	\N	5	2025-11-09 16:45:55.685551
988	1	1	2025-11-10	present	\N	3	2025-11-10 14:23:08.185597
989	2	1	2025-11-10	present	\N	3	2025-11-10 14:23:08.188105
990	4	1	2025-11-10	present	\N	3	2025-11-10 14:23:08.19005
991	5	1	2025-11-10	present	\N	3	2025-11-10 14:23:08.19226
992	7	1	2025-11-10	present	\N	3	2025-11-10 14:23:08.194557
993	11	1	2025-11-10	present	\N	3	2025-11-10 14:23:08.196912
994	12	1	2025-11-10	present	\N	3	2025-11-10 14:23:08.198976
995	13	1	2025-11-10	present	\N	3	2025-11-10 14:23:08.200892
996	14	1	2025-11-10	present	\N	3	2025-11-10 14:23:08.202811
997	15	1	2025-11-10	present	\N	3	2025-11-10 14:23:08.204766
998	39	1	2025-11-10	present	\N	3	2025-11-10 14:23:08.206551
999	6	10	2025-11-10	present	\N	3	2025-11-10 15:09:05.070316
1000	16	10	2025-11-10	present	\N	3	2025-11-10 15:09:05.07438
1001	17	10	2025-11-10	present	\N	3	2025-11-10 15:09:05.076932
1002	22	10	2025-11-10	present	\N	3	2025-11-10 15:09:05.079322
1003	23	10	2025-11-10	present	\N	3	2025-11-10 15:09:05.081642
1004	21	10	2025-11-10	present	\N	3	2025-11-10 15:09:05.084974
1005	18	10	2025-11-10	present	\N	3	2025-11-10 15:09:05.087088
1006	19	10	2025-11-10	present	\N	3	2025-11-10 15:09:05.089199
1007	24	10	2025-11-10	present	\N	3	2025-11-10 15:09:05.091261
1008	25	10	2025-11-10	present	\N	3	2025-11-10 15:09:05.094872
1009	1	11	2025-11-10	present	\N	3	2025-11-10 16:25:43.579749
1010	2	11	2025-11-10	present	\N	3	2025-11-10 16:25:43.582075
1011	4	11	2025-11-10	present	\N	3	2025-11-10 16:25:43.584208
1012	5	11	2025-11-10	present	\N	3	2025-11-10 16:25:43.586241
1013	7	11	2025-11-10	present	\N	3	2025-11-10 16:25:43.588437
1014	11	11	2025-11-10	present	\N	3	2025-11-10 16:25:43.59045
1015	12	11	2025-11-10	present	\N	3	2025-11-10 16:25:43.592384
1016	13	11	2025-11-10	present	\N	3	2025-11-10 16:25:43.594361
1017	14	11	2025-11-10	present	\N	3	2025-11-10 16:25:43.596459
1018	15	11	2025-11-10	present	\N	3	2025-11-10 16:25:43.598504
1019	39	11	2025-11-10	present	\N	3	2025-11-10 16:25:43.600324
1020	1	1	2025-11-12	present	\N	3	2025-11-12 15:27:35.475628
1021	2	1	2025-11-12	present	\N	3	2025-11-12 15:27:35.477785
1022	4	1	2025-11-12	present	\N	3	2025-11-12 15:27:35.479757
1023	5	1	2025-11-12	present	\N	3	2025-11-12 15:27:35.481677
1024	7	1	2025-11-12	present	\N	3	2025-11-12 15:27:35.483621
1025	11	1	2025-11-12	present	\N	3	2025-11-12 15:27:35.485521
1026	12	1	2025-11-12	present	\N	3	2025-11-12 15:27:35.487384
1027	13	1	2025-11-12	present	\N	3	2025-11-12 15:27:35.489305
1028	14	1	2025-11-12	present	\N	3	2025-11-12 15:27:35.491389
1029	15	1	2025-11-12	present	\N	3	2025-11-12 15:27:35.493432
1030	39	1	2025-11-12	present	\N	3	2025-11-12 15:27:35.495214
1031	6	10	2025-11-12	present	\N	3	2025-11-12 15:28:20.670711
1032	16	10	2025-11-12	present	\N	3	2025-11-12 15:28:20.673744
1033	17	10	2025-11-12	present	\N	3	2025-11-12 15:28:20.675928
1034	22	10	2025-11-12	present	\N	3	2025-11-12 15:28:20.678076
1035	23	10	2025-11-12	present	\N	3	2025-11-12 15:28:20.680664
1036	21	10	2025-11-12	present	\N	3	2025-11-12 15:28:20.682731
1037	18	10	2025-11-12	present	\N	3	2025-11-12 15:28:20.684747
1038	19	10	2025-11-12	present	\N	3	2025-11-12 15:28:20.686759
1039	24	10	2025-11-12	present	\N	3	2025-11-12 15:28:20.688806
1040	25	10	2025-11-12	present	\N	3	2025-11-12 15:28:20.690647
1041	6	12	2025-11-12	present	\N	3	2025-11-12 16:14:14.707336
1042	16	12	2025-11-12	present	\N	3	2025-11-12 16:14:14.71057
1043	17	12	2025-11-12	present	\N	3	2025-11-12 16:14:14.712681
1044	22	12	2025-11-12	present	\N	3	2025-11-12 16:14:14.714927
1045	23	12	2025-11-12	present	\N	3	2025-11-12 16:14:14.717161
1046	21	12	2025-11-12	present	\N	3	2025-11-12 16:14:14.719441
1047	18	12	2025-11-12	present	\N	3	2025-11-12 16:14:14.721365
1048	19	12	2025-11-12	present	\N	3	2025-11-12 16:14:14.723299
1049	24	12	2025-11-12	present	\N	3	2025-11-12 16:14:14.725164
1050	25	12	2025-11-12	present	\N	3	2025-11-12 16:14:14.726908
1051	1	11	2025-11-12	present	\N	3	2025-11-12 16:15:12.950526
1052	2	11	2025-11-12	present	\N	3	2025-11-12 16:15:12.952822
1053	4	11	2025-11-12	present	\N	3	2025-11-12 16:15:12.95507
1054	5	11	2025-11-12	present	\N	3	2025-11-12 16:15:12.957274
1055	7	11	2025-11-12	present	\N	3	2025-11-12 16:15:12.959446
1056	11	11	2025-11-12	present	\N	3	2025-11-12 16:15:12.961388
1057	12	11	2025-11-12	present	\N	3	2025-11-12 16:15:12.963343
1058	13	11	2025-11-12	present	\N	3	2025-11-12 16:15:12.965186
1059	14	11	2025-11-12	present	\N	3	2025-11-12 16:15:12.967074
1060	15	11	2025-11-12	present	\N	3	2025-11-12 16:15:12.968996
1061	39	11	2025-11-12	present	\N	3	2025-11-12 16:15:12.970739
1062	8	9	2025-11-13	absent	\N	10	2025-11-13 14:47:42.2618
1063	9	9	2025-11-13	absent	\N	10	2025-11-13 14:47:42.265866
1064	28	9	2025-11-13	absent	\N	10	2025-11-13 14:47:42.269515
1065	27	9	2025-11-13	absent	\N	10	2025-11-13 14:47:42.272028
1066	35	9	2025-11-13	absent	\N	10	2025-11-13 14:47:42.27458
1067	33	9	2025-11-13	absent	\N	10	2025-11-13 14:47:42.277652
1068	26	9	2025-11-13	absent	\N	10	2025-11-13 14:47:42.280643
1069	6	14	2025-11-13	absent	\N	10	2025-11-13 15:04:23.652135
1070	16	14	2025-11-13	absent	\N	10	2025-11-13 15:04:23.654794
1071	22	14	2025-11-13	absent	\N	10	2025-11-13 15:04:23.657144
1072	23	14	2025-11-13	absent	\N	10	2025-11-13 15:04:23.659145
1073	21	14	2025-11-13	absent	\N	10	2025-11-13 15:04:23.661131
1074	19	14	2025-11-13	absent	\N	10	2025-11-13 15:04:23.663028
1075	1	2	2025-11-13	absent	\N	5	2025-11-13 17:47:14.866616
1076	2	2	2025-11-13	absent	\N	5	2025-11-13 17:47:14.86916
1077	4	2	2025-11-13	absent	\N	5	2025-11-13 17:47:14.871007
1078	5	2	2025-11-13	absent	\N	5	2025-11-13 17:47:14.87285
1079	7	2	2025-11-13	absent	\N	5	2025-11-13 17:47:14.874809
1080	11	2	2025-11-13	absent	\N	5	2025-11-13 17:47:14.876789
1081	12	2	2025-11-13	absent	\N	5	2025-11-13 17:47:14.878613
1082	13	2	2025-11-13	absent	\N	5	2025-11-13 17:47:14.895069
1083	14	2	2025-11-13	absent	\N	5	2025-11-13 17:47:14.89681
1084	15	2	2025-11-13	absent	\N	5	2025-11-13 17:47:14.8999
1085	19	2	2025-11-13	absent	\N	5	2025-11-13 17:47:14.90184
1086	24	2	2025-11-13	absent	\N	5	2025-11-13 17:47:14.904332
1087	39	2	2025-11-13	absent	\N	5	2025-11-13 17:47:14.906286
1088	16	2	2025-11-13	absent	\N	5	2025-11-13 17:47:14.908514
1089	1	3	2025-11-13	absent	\N	6	2025-11-13 20:42:31.899001
1090	7	3	2025-11-13	absent	\N	6	2025-11-13 20:42:31.902609
1091	13	3	2025-11-13	absent	\N	6	2025-11-13 20:42:31.993782
1092	14	3	2025-11-13	absent	\N	6	2025-11-13 20:42:31.997586
1093	15	3	2025-11-13	absent	\N	6	2025-11-13 20:42:32.000495
1094	39	3	2025-11-13	absent	\N	6	2025-11-13 20:42:32.0921
1095	7	3	2025-11-15	absent	\N	6	2025-11-15 20:54:37.965226
1096	13	3	2025-11-15	absent	\N	6	2025-11-15 20:54:37.969182
1097	14	3	2025-11-15	absent	\N	6	2025-11-15 20:54:37.97534
1098	15	3	2025-11-15	absent	\N	6	2025-11-15 20:54:37.978569
1099	1	1	2025-11-17	absent	\N	3	2025-11-17 14:13:51.172717
1100	2	1	2025-11-17	absent	\N	3	2025-11-17 14:13:51.175603
1101	4	1	2025-11-17	absent	\N	3	2025-11-17 14:13:51.177837
1102	5	1	2025-11-17	absent	\N	3	2025-11-17 14:13:51.180024
1103	7	1	2025-11-17	absent	\N	3	2025-11-17 14:13:51.182268
1104	11	1	2025-11-17	absent	\N	3	2025-11-17 14:13:51.184565
1105	12	1	2025-11-17	absent	\N	3	2025-11-17 14:13:51.186643
1106	13	1	2025-11-17	absent	\N	3	2025-11-17 14:13:51.18868
1107	14	1	2025-11-17	absent	\N	3	2025-11-17 14:13:51.190705
1108	15	1	2025-11-17	absent	\N	3	2025-11-17 14:13:51.192871
1109	39	1	2025-11-17	absent	\N	3	2025-11-17 14:13:51.195
1110	6	10	2025-11-17	absent	\N	3	2025-11-17 15:15:30.734835
1111	16	10	2025-11-17	absent	\N	3	2025-11-17 15:15:30.736914
1112	17	10	2025-11-17	absent	\N	3	2025-11-17 15:15:30.738812
1113	22	10	2025-11-17	absent	\N	3	2025-11-17 15:15:30.740679
1114	23	10	2025-11-17	absent	\N	3	2025-11-17 15:15:30.74261
1115	21	10	2025-11-17	absent	\N	3	2025-11-17 15:15:30.74457
1116	18	10	2025-11-17	absent	\N	3	2025-11-17 15:15:30.746418
1117	19	10	2025-11-17	absent	\N	3	2025-11-17 15:15:30.748326
1118	24	10	2025-11-17	absent	\N	3	2025-11-17 15:15:30.750265
1119	25	10	2025-11-17	absent	\N	3	2025-11-17 15:15:30.75203
1120	1	11	2025-11-17	absent	\N	3	2025-11-17 16:34:05.397863
1121	2	11	2025-11-17	absent	\N	3	2025-11-17 16:34:05.4
1122	4	11	2025-11-17	absent	\N	3	2025-11-17 16:34:05.401972
1123	5	11	2025-11-17	absent	\N	3	2025-11-17 16:34:05.403773
1124	7	11	2025-11-17	absent	\N	3	2025-11-17 16:34:05.405701
1125	11	11	2025-11-17	absent	\N	3	2025-11-17 16:34:05.407723
1126	12	11	2025-11-17	absent	\N	3	2025-11-17 16:34:05.4095
1127	13	11	2025-11-17	absent	\N	3	2025-11-17 16:34:05.411474
1128	14	11	2025-11-17	absent	\N	3	2025-11-17 16:34:05.41343
1129	15	11	2025-11-17	absent	\N	3	2025-11-17 16:34:05.415391
1130	39	11	2025-11-17	absent	\N	3	2025-11-17 16:34:05.417398
1131	8	9	2025-11-18	absent	\N	10	2025-11-18 14:18:31.695513
1132	9	9	2025-11-18	absent	\N	10	2025-11-18 14:18:31.699258
1133	28	9	2025-11-18	absent	\N	10	2025-11-18 14:18:31.702844
1134	27	9	2025-11-18	absent	\N	10	2025-11-18 14:18:31.708164
1135	35	9	2025-11-18	absent	\N	10	2025-11-18 14:18:31.71298
1136	33	9	2025-11-18	absent	\N	10	2025-11-18 14:18:31.715666
1137	26	9	2025-11-18	absent	\N	10	2025-11-18 14:18:31.718359
1138	1	2	2025-11-18	absent	\N	5	2025-11-18 14:18:35.362341
1139	2	2	2025-11-18	absent	\N	5	2025-11-18 14:18:35.364698
1140	4	2	2025-11-18	absent	\N	5	2025-11-18 14:18:35.367358
1141	5	2	2025-11-18	absent	\N	5	2025-11-18 14:18:35.370054
1142	7	2	2025-11-18	absent	\N	5	2025-11-18 14:18:35.375941
1143	11	2	2025-11-18	absent	\N	5	2025-11-18 14:18:35.381776
1144	12	2	2025-11-18	absent	\N	5	2025-11-18 14:18:35.388706
1145	13	2	2025-11-18	absent	\N	5	2025-11-18 14:18:35.393498
1146	14	2	2025-11-18	absent	\N	5	2025-11-18 14:18:35.39851
1147	15	2	2025-11-18	absent	\N	5	2025-11-18 14:18:35.40459
1148	19	2	2025-11-18	absent	\N	5	2025-11-18 14:18:35.40953
1149	24	2	2025-11-18	absent	\N	5	2025-11-18 14:18:35.412078
1150	39	2	2025-11-18	absent	\N	5	2025-11-18 14:18:35.414639
1151	16	2	2025-11-18	absent	\N	5	2025-11-18 14:18:35.417089
1152	7	3	2025-11-18	absent	\N	6	2025-11-18 20:32:18.789626
1153	13	3	2025-11-18	absent	\N	6	2025-11-18 20:32:18.79432
1154	14	3	2025-11-18	absent	\N	6	2025-11-18 20:32:18.79827
1155	15	3	2025-11-18	absent	\N	6	2025-11-18 20:32:18.801855
1156	6	10	2025-11-19	absent	\N	3	2025-11-19 14:39:18.128167
1157	16	10	2025-11-19	absent	\N	3	2025-11-19 14:39:18.130922
1158	17	10	2025-11-19	absent	\N	3	2025-11-19 14:39:18.133047
1159	22	10	2025-11-19	absent	\N	3	2025-11-19 14:39:18.135244
1160	23	10	2025-11-19	absent	\N	3	2025-11-19 14:39:18.137529
1161	21	10	2025-11-19	absent	\N	3	2025-11-19 14:39:18.139639
1162	18	10	2025-11-19	absent	\N	3	2025-11-19 14:39:18.14257
1163	19	10	2025-11-19	absent	\N	3	2025-11-19 14:39:18.144619
1164	24	10	2025-11-19	absent	\N	3	2025-11-19 14:39:18.146752
1165	25	10	2025-11-19	absent	\N	3	2025-11-19 14:39:18.148569
1166	1	1	2025-11-19	absent	\N	3	2025-11-19 15:13:17.571587
1167	2	1	2025-11-19	absent	\N	3	2025-11-19 15:13:17.574173
1168	4	1	2025-11-19	absent	\N	3	2025-11-19 15:13:17.576418
1169	5	1	2025-11-19	absent	\N	3	2025-11-19 15:13:17.578722
1170	7	1	2025-11-19	absent	\N	3	2025-11-19 15:13:17.580752
1171	11	1	2025-11-19	absent	\N	3	2025-11-19 15:13:17.58272
1172	12	1	2025-11-19	absent	\N	3	2025-11-19 15:13:17.584661
1173	13	1	2025-11-19	absent	\N	3	2025-11-19 15:13:17.586704
1174	14	1	2025-11-19	absent	\N	3	2025-11-19 15:13:17.588795
1175	15	1	2025-11-19	absent	\N	3	2025-11-19 15:13:17.591483
1176	39	1	2025-11-19	absent	\N	3	2025-11-19 15:13:17.59348
1177	6	12	2025-11-19	absent	\N	3	2025-11-19 16:30:16.087167
1178	16	12	2025-11-19	absent	\N	3	2025-11-19 16:30:16.089782
1179	17	12	2025-11-19	absent	\N	3	2025-11-19 16:30:16.092449
1180	22	12	2025-11-19	absent	\N	3	2025-11-19 16:30:16.094946
1181	23	12	2025-11-19	absent	\N	3	2025-11-19 16:30:16.097691
1182	21	12	2025-11-19	absent	\N	3	2025-11-19 16:30:16.100416
1183	18	12	2025-11-19	absent	\N	3	2025-11-19 16:30:16.102893
1184	19	12	2025-11-19	absent	\N	3	2025-11-19 16:30:16.105622
1185	24	12	2025-11-19	absent	\N	3	2025-11-19 16:30:16.108131
1186	25	12	2025-11-19	absent	\N	3	2025-11-19 16:30:16.110394
1187	7	3	2025-11-19	absent	\N	6	2025-11-19 22:04:50.382338
1188	13	3	2025-11-19	absent	\N	6	2025-11-19 22:04:50.384364
1189	14	3	2025-11-19	absent	\N	6	2025-11-19 22:04:50.386265
