951	13	password_changed_popup	{"role": "Student", "login_count": 4}	10.223.153.201	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Mobile Safari/537.36	t	\N	2025-10-17 16:52:12.319403
952	\N	login_failed	{"username": "tcrandell", "reason": "invalid_credentials"}	10.223.61.237	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Mobile Safari/537.36	f	Invalid credentials	2025-10-17 17:37:37.522579
953	\N	login_failed	{"username": "tycrandell", "reason": "invalid_credentials"}	10.223.159.185	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Mobile Safari/537.36	f	Invalid credentials	2025-10-17 17:37:59.111379
954	\N	login_failed	{"username": "Tcrandell ", "reason": "invalid_credentials"}	10.223.175.217	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Mobile Safari/537.36	f	Invalid credentials	2025-10-17 17:38:13.229824
955	17	login	{"role": "Student", "remember": false, "login_count": 5}	10.223.102.46	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Mobile Safari/537.36	t	\N	2025-10-17 19:59:19.712852
956	28	login	{"role": "School Administrator", "remember": false, "login_count": 139}	10.223.153.201	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-17 22:25:27.902792
957	\N	login_failed	{"username": "vmuhammad", "reason": "invalid_credentials"}	10.223.8.216	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	f	Invalid credentials	2025-10-19 23:28:12.50476
958	\N	login_failed	{"username": "vmuhammad", "reason": "invalid_credentials"}	10.223.207.205	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	f	Invalid credentials	2025-10-19 23:28:28.352118
959	\N	login_failed	{"username": "vmuhammad", "reason": "invalid_credentials"}	10.223.96.136	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	f	Invalid credentials	2025-10-19 23:28:44.928766
960	\N	login_failed	{"username": "kmuhammad2", "reason": "invalid_credentials"}	10.223.207.205	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	f	Invalid credentials	2025-10-19 23:29:06.711337
961	29	login	{"role": "IT Support", "remember": false, "login_count": 37}	10.223.96.136	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-19 23:29:16.796927
962	29	logout	{"role": "IT Support"}	10.223.159.185	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-19 23:29:54.667895
963	22	login	{"role": "Director", "remember": false, "login_count": 8}	10.223.187.23	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-19 23:30:00.097382
964	22	password_changed_popup	{"role": "Director", "login_count": 8}	10.223.175.217	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-19 23:30:34.924375
965	28	login	{"role": "School Administrator", "remember": false, "login_count": 140}	10.223.23.196	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-20 01:23:02.703666
966	28	logout	{"role": "School Administrator"}	10.223.187.23	Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Mobile Safari/537.36	t	\N	2025-10-20 01:50:29.812989
967	28	login	{"role": "School Administrator", "remember": false, "login_count": 141}	10.223.220.115	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-20 01:50:34.105554
968	28	login	{"role": "School Administrator", "remember": false, "login_count": 142}	10.223.220.115	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-20 02:59:13.273526
969	27	login	{"role": "Math Teacher", "remember": false, "login_count": 30}	10.223.153.201	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-20 03:03:31.371842
970	28	login	{"role": "School Administrator", "remember": false, "login_count": 143}	10.223.187.23	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-20 04:01:28.621883
971	18	login	{"role": "Student", "remember": false, "login_count": 20}	10.223.96.136	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-20 04:43:38.805182
972	18	logout	{"role": "Student"}	10.223.175.217	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-20 05:08:06.152549
973	28	login	{"role": "School Administrator", "remember": false, "login_count": 144}	10.223.187.23	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-20 05:42:46.840299
974	18	login	{"role": "Student", "remember": false, "login_count": 21}	10.223.8.216	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-20 05:57:13.959243
975	18	logout	{"role": "Student"}	10.223.175.217	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-20 06:03:31.40756
976	21	login	{"role": "Teacher", "remember": false, "login_count": 24}	10.223.96.136	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-20 12:50:11.553979
977	28	login	{"role": "School Administrator", "remember": false, "login_count": 145}	10.223.112.143	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-20 13:16:39.174536
978	28	login	{"role": "School Administrator", "remember": false, "login_count": 146}	10.223.153.201	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Mobile Safari/537.36	t	\N	2025-10-20 13:30:47.872687
979	9	login	{"role": "Student", "remember": false, "login_count": 13}	10.223.175.217	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-20 13:31:08.457452
980	28	login	{"role": "School Administrator", "remember": false, "login_count": 147}	10.223.239.135	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-20 13:40:04.040708
981	9	login	{"role": "Student", "remember": false, "login_count": 14}	10.223.175.217	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-20 14:29:20.040936
982	\N	login_failed	{"username": "jabdullah", "reason": "invalid_credentials"}	10.223.61.237	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	f	Invalid credentials	2025-10-20 14:50:17.230061
983	21	login	{"role": "Teacher", "remember": false, "login_count": 25}	10.223.112.143	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-20 14:51:42.632705
984	9	login	{"role": "Student", "remember": false, "login_count": 15}	10.223.203.52	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-20 16:09:53.820654
985	\N	login_failed	{"username": "tycrandell", "reason": "invalid_credentials"}	10.223.239.135	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	f	Invalid credentials	2025-10-20 16:14:00.25064
986	\N	login_failed	{"username": "Tcrandell", "reason": "invalid_credentials"}	10.223.231.218	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	f	Invalid credentials	2025-10-20 16:14:25.144422
987	\N	login_failed	{"username": "tycrandell", "reason": "invalid_credentials"}	10.223.61.237	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	f	Invalid credentials	2025-10-20 16:14:37.090493
988	\N	login_failed	{"username": "Tcrandell", "reason": "invalid_credentials"}	10.223.153.201	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	f	Invalid credentials	2025-10-20 16:15:59.298948
989	\N	login_failed	{"username": "tycrandell", "reason": "invalid_credentials"}	10.223.63.16	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	f	Invalid credentials	2025-10-20 16:16:10.900748
990	\N	login_failed	{"username": "Tcrandell", "reason": "invalid_credentials"}	10.223.63.16	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	f	Invalid credentials	2025-10-20 16:16:18.908482
991	\N	login_failed	{"username": "Tcrandell", "reason": "invalid_credentials"}	10.223.153.201	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	f	Invalid credentials	2025-10-20 16:16:37.251571
992	\N	login_failed	{"username": "Tcrandell", "reason": "invalid_credentials"}	10.223.153.201	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	f	Invalid credentials	2025-10-20 16:16:56.367312
993	\N	login_failed	{"username": "Tcrandell", "reason": "invalid_credentials"}	10.223.239.135	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	f	Invalid credentials	2025-10-20 16:17:16.193704
994	\N	login_failed	{"username": "Tcrandell", "reason": "invalid_credentials"}	10.223.63.16	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	f	Invalid credentials	2025-10-20 16:17:33.157363
995	\N	login_failed	{"username": "tycrandell", "reason": "invalid_credentials"}	10.223.153.201	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	f	Invalid credentials	2025-10-20 16:18:05.667059
996	\N	login_failed	{"username": "TymierCrandell1", "reason": "invalid_credentials"}	10.223.136.181	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	f	Invalid credentials	2025-10-20 16:18:49.418738
997	21	login	{"role": "Teacher", "remember": false, "login_count": 26}	10.223.231.218	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-20 16:42:48.022614
998	25	login	{"role": "Student", "remember": false, "login_count": 4}	10.223.153.201	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-20 17:58:42.135924
999	\N	login_failed	{"username": "btin", "reason": "invalid_credentials"}	10.223.96.136	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	f	Invalid credentials	2025-10-20 17:59:14.570165
1000	15	login	{"role": "Student", "remember": false, "login_count": 4}	10.223.203.52	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-20 18:00:11.444195
1001	28	login	{"role": "School Administrator", "remember": false, "login_count": 148}	10.223.115.76	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-20 18:06:41.118904
1002	\N	login_failed	{"username": "m_abubukari", "reason": "invalid_credentials"}	10.223.61.237	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	f	Invalid credentials	2025-10-20 18:07:59.362681
1003	21	login	{"role": "Teacher", "remember": false, "login_count": 27}	10.223.61.237	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-20 18:18:51.536062
1004	16	login	{"role": "Student", "remember": false, "login_count": 5}	10.223.112.143	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-20 18:49:09.048222
1005	28	login	{"role": "School Administrator", "remember": false, "login_count": 149}	10.223.203.52	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-21 12:20:19.232232
1006	29	login	{"role": "IT Support", "remember": false, "login_count": 38}	10.223.209.243	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Mobile Safari/537.36	t	\N	2025-10-21 13:15:53.426428
1007	23	login	{"role": "Physics Teacher", "remember": false, "login_count": 4}	10.223.203.52	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-21 13:17:12.017157
1008	23	password_changed_popup	{"role": "Physics Teacher", "login_count": 4}	10.223.9.70	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-21 13:17:52.918917
1009	28	login	{"role": "School Administrator", "remember": false, "login_count": 150}	10.223.203.52	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-21 13:24:16.231234
1010	27	login	{"role": "Math Teacher", "remember": false, "login_count": 31}	10.223.18.241	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-21 13:54:43.956844
1011	28	login	{"role": "School Administrator", "remember": false, "login_count": 151}	10.223.145.150	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36 Edg/141.0.0.0	t	\N	2025-10-21 14:10:50.640816
1012	28	logout	{"role": "School Administrator"}	10.223.112.143	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36 Edg/141.0.0.0	t	\N	2025-10-21 14:19:50.729786
1013	40	login	{"role": "Math Teacher", "remember": false, "login_count": 1}	10.223.115.76	Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3.1 Mobile/15E148 Safari/604.1	t	\N	2025-10-21 14:21:43.538819
1014	40	password_changed_popup	{"role": "Math Teacher", "login_count": 2}	10.223.203.52	Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3.1 Mobile/15E148 Safari/604.1	t	\N	2025-10-21 14:22:02.04674
1015	27	logout	{"role": "Math Teacher"}	10.223.18.241	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-21 14:26:10.930611
1016	28	login	{"role": "School Administrator", "remember": false, "login_count": 152}	10.223.61.237	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Mobile Safari/537.36	t	\N	2025-10-21 16:19:13.421724
1017	28	login	{"role": "School Administrator", "remember": false, "login_count": 153}	10.223.132.107	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-21 16:26:09.135758
1018	28	login	{"role": "School Administrator", "remember": false, "login_count": 154}	10.223.145.150	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-21 16:47:53.424569
1019	40	login	{"role": "Math Teacher", "remember": false, "login_count": 3}	10.223.115.76	Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3.1 Mobile/15E148 Safari/604.1	t	\N	2025-10-21 17:17:12.530073
1020	28	login	{"role": "School Administrator", "remember": false, "login_count": 155}	10.223.203.52	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-21 19:03:34.518339
1021	28	login	{"role": "School Administrator", "remember": false, "login_count": 156}	10.223.144.223	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-21 19:19:33.344763
1022	28	login	{"role": "School Administrator", "remember": false, "login_count": 157}	10.223.203.52	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-21 20:23:40.912689
1023	27	login	{"role": "Math Teacher", "remember": false, "login_count": 32}	10.223.9.70	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-21 20:30:00.034105
1024	28	login	{"role": "School Administrator", "remember": false, "login_count": 158}	10.223.112.143	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-21 21:26:54.480173
1025	28	login	{"role": "School Administrator", "remember": false, "login_count": 159}	10.223.115.76	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-21 22:29:34.015774
1026	28	login	{"role": "School Administrator", "remember": false, "login_count": 160}	10.223.175.217	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-22 10:17:06.12873
1027	27	login	{"role": "Math Teacher", "remember": false, "login_count": 33}	10.223.203.52	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-22 10:26:23.626617
1028	28	login	{"role": "School Administrator", "remember": false, "login_count": 161}	10.223.175.217	Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Mobile Safari/537.36	t	\N	2025-10-22 11:42:28.776597
1029	27	login	{"role": "Math Teacher", "remember": false, "login_count": 34}	10.223.175.217	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-22 11:47:18.39525
1030	27	logout	{"role": "Math Teacher"}	10.223.153.201	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-22 12:03:00.747397
1031	27	login	{"role": "Math Teacher", "remember": false, "login_count": 35}	10.223.9.70	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-22 12:03:03.932985
1032	21	login	{"role": "Teacher", "remember": false, "login_count": 28}	10.223.115.76	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-22 13:05:27.733367
1033	28	login	{"role": "School Administrator", "remember": false, "login_count": 162}	10.223.228.12	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-22 13:13:22.613225
1034	16	login	{"role": "Student", "remember": false, "login_count": 6}	10.223.112.143	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-22 13:21:36.32945
1035	28	login	{"role": "School Administrator", "remember": false, "login_count": 163}	10.223.153.201	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-22 14:50:46.941157
1036	17	login	{"role": "Student", "remember": false, "login_count": 6}	10.223.228.12	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-22 15:07:19.860539
1037	21	login	{"role": "Teacher", "remember": false, "login_count": 29}	10.223.112.143	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-22 15:55:15.851311
1038	21	login	{"role": "Teacher", "remember": false, "login_count": 30}	10.223.96.136	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-22 17:57:15.061927
1039	9	login	{"role": "Student", "remember": false, "login_count": 16}	10.223.203.52	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-22 18:00:50.427611
1040	28	login	{"role": "School Administrator", "remember": false, "login_count": 164}	10.223.9.70	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-22 18:02:44.918181
1041	27	login	{"role": "Math Teacher", "remember": false, "login_count": 36}	10.223.175.217	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-22 18:06:47.661331
1042	28	login	{"role": "School Administrator", "remember": false, "login_count": 165}	10.223.203.52	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-22 22:54:52.898207
1043	28	login	{"role": "School Administrator", "remember": false, "login_count": 166}	10.23.17.192	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-23 04:38:32.598153
1044	27	login	{"role": "Math Teacher", "remember": false, "login_count": 37}	10.22.92.3	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-23 04:43:42.11816
1045	28	logout	{"role": "School Administrator"}	10.23.77.128	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-23 05:27:46.0465
1046	28	login	{"role": "School Administrator", "remember": false, "login_count": 167}	10.22.92.3	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-23 05:27:49.071272
1047	28	login	{"role": "School Administrator", "remember": false, "login_count": 168}	10.22.145.64	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-23 12:41:25.798268
1048	28	login	{"role": "School Administrator", "remember": false, "login_count": 169}	10.22.115.65	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Mobile Safari/537.36	t	\N	2025-10-23 13:29:31.268283
1049	28	login	{"role": "School Administrator", "remember": false, "login_count": 170}	10.23.155.197	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Mobile Safari/537.36	t	\N	2025-10-23 13:29:32.055211
1050	40	login	{"role": "Math Teacher", "remember": false, "login_count": 4}	10.23.143.5	Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3.1 Mobile/15E148 Safari/604.1	t	\N	2025-10-23 14:02:56.772508
1051	\N	login_failed	{"username": "aferrell", "reason": "invalid_credentials"}	10.23.77.128	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	f	Invalid credentials	2025-10-23 14:46:23.248237
1052	\N	login_failed	{"username": "aferrell", "reason": "invalid_credentials"}	10.22.86.132	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	f	Invalid credentials	2025-10-23 14:46:36.891072
